# Integrated from 0 to 750. dt = 0.1.
# Iterations = 20.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 50
# N = 200
#
mu,nu,sigma,rho,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
0.5,-1.5591,0.8,4.8176,0.8,0,0,0.021667,0,156.32,159.93,54.883,170.29,154.43,61.813,77.6,198.96,100.9,149.36,18.531,62.145,217.46,577.72,18.282,211.56,54.752,10.84,638.95,382.96,22.609,35.044,148.13,9.1688,20.058,62.717,323.26,77.164,385.28,434.08,271.54,963.81,554.34,372.06,819.74,100.83,0.0091182,44.563,52.211,0.77659,122.89,0.26827,317.15,27.499,918.84,119.83,143.47,804.25,8.116,1.0004,337.92,0.0021718,1117.8,1500.3,10.935,21.547,0.22157,198.9,1719,0.33124,391.18,2049,27.136,871.01,1.3188,157.05,263.66,430.5,950.38,0.0014638,86.212,51.748,5.885,585.96,105.37,36.775,56.084,0.00131,0.98285,44.005,3.5589,46.396,58.662,100.07,0.0018408,944.61,144.14,3242.3,95.105,1.0076,31.102,0.0014111,460.43,661.26,83.976,2066.6,3026.7,0.027718,0.26706,2.3015,112.24,0.71067,3934.8,1.1937,58.288,0.91469,564.64,5.2614,0.25361,0.0029554,0.69982,5.9005e-05,0.0061473,29.75,0.07701,3641.6,0.90051,0.069009,78.019,2006.3,2557.1,0.0001872,3556.4,5.7955e-05,3.958,3.3835,1015.8,82.922,0.010008,2244.3,568.01,2179.9,263.57,949.53,156.08,2344.4,0.00067367,1104.8,3463.9,1041.4,108.35,7.2296e-08,0.14655,3953.2,7.3865,3.7824e-06,0.032958,1.1557,6.4675e-05,0.16184,0.0063859,0.012015,5.2409e-05,1482,1645.9,0.00031049,663.39,5.957,0.72284,0.00011129,6391.2,8.8781e-10,2.8327e-06,222.42,2751.6,0.00042661,37.443,6640.2,830.59,0.0037678,9564.7,1.9354e-10,5.5666e-09,30.254,7.6822e-05,10.415,0.00019448,6200.5,0.0057295,1476.4,0.2721,0.0023623,374.4,0.66401,0.00081674,2645.5,4.7859,1.0332e-08,1196.9,0,0.27596,0.00046323,291.72,893,1408,27.322,1990.7,1.8183,0,0.010113
0.5,-1.5591,0.8,4.8176,0.8,0,0,0.03,0,189.36,518.57,379.74,188.99,413.94,236.76,267.6,51.448,227.07,19.04,359.24,93.397,225.77,311.5,303.22,232.31,187.58,12.568,697.25,151.35,685.39,91.155,7.2512,379.1,748.46,1069.7,293.36,444.38,478.63,38.14,1070.8,59.61,59.227,1036.1,596.84,1183.7,7.8625,12.351,1644.1,136.94,1153.3,8.76,801.71,402.59,967.17,302.45,184.75,1.1388,661.15,563.63,152.18,1376.4,77.26,0.23003,0.067841,0.020108,24.698,68.267,1215.4,946.4,29.341,205.91,0.46164,687.11,2894.8,1251.6,0.8366,4.5071,0.63653,5.047e-05,95.558,213.64,0.19225,0.00021651,2456.8,742.01,742.06,2589,4.3878,50.973,0.13103,2625.6,0.27447,456.85,2814.7,3.2761e-05,0.18611,8.6379,853.53,1.2247,191.01,1.1479,0.00031072,2048.6,2.0808e-05,0.0010123,0.00013444,656.01,0.00038836,56.834,173.44,2646.3,904.78,35.958,1468.9,5275.9,5.8591e-06,827.77,0.00064408,0.38474,228.06,509.5,1.1613,3292.5,604.46,262.79,0.20997,26.986,170.5,426.67,867.94,3704.2,0.014952,1888.7,4555.4,4.9641,451.79,1430.5,0.045953,61.107,24.166,977.14,0.547,0.13108,0.00028791,0.57018,3016.4,199.26,60.393,6.2769,2.496e-08,3093.7,3750.8,9.3512e-08,7.7989,9.733e-10,1.6391e-06,9.3896e-06,3604.2,15.442,310.5,4.5834,308.77,2621.7,55.04,0.0033905,1.2847e-06,103.38,397.94,2106,0.00020803,0.0016601,2973.8,1.0778,0.0077678,161.41,550.88,2.7022e-07,8837.5,8.2675,2830.3,5655.1,174.56,378.24,123.5,0.41651,893.63,11.637,0.0095543,183.82,6955.7,1.8129e-08,5.5396,63.513,0.55515,4055.3,0,5355.6,0.00012916,379.18,0.013676,0,0.98633,1.7511e-09,736.17,5.4482,0.045374,2683.4,121.11,3521.9
0.5,-1.5591,0.8,4.8176,0.8,0,0,0.026667,0,180.88,173.33,111.91,287.29,48.886,88.908,23.521,240.2,87.999,65.18,171.61,226.99,647.17,686.21,144.55,338.72,965.8,138.07,37.318,571.11,27.307,565.01,202.62,89.087,395.17,319.56,0.96457,100.02,133.51,28.973,23.727,20.542,31.75,72.148,600.05,445.94,271.3,121.87,1028.6,151.66,17.263,1.5217,7.0159,2558.1,1016.5,2.1566,41.467,64.459,486.92,0.90188,1181.7,748.64,127.41,1724.8,1.8615,17.446,20.817,977.62,18.879,0.060513,157.21,20.537,0.66226,1831.2,3.3596,111.11,1650.8,0.0082625,74.805,1113.3,2120.9,0.0081693,2146.2,0.78844,0.011814,1.0269,0.0016644,31.237,0.57167,0.9412,17.63,0.16584,1799.1,83.602,20.943,25.19,75.59,68.727,1.0131,0.85813,0.29189,8.7676e-05,776.93,0.0022229,1129.2,2.4619,2437.1,3370.3,0.00027377,358.45,17.698,0.57764,12.154,2.0788,3994.7,0.29117,2.2898e-05,8.9387e-05,0.056211,5857.8,0.0095607,602.63,8.6428e-06,2.1344,0,1945.6,250.08,7.5622,74.905,2.8399e-06,0.49515,22.839,0.52927,2083.1,0.0031303,17.279,2105.8,1.5143e-05,0.073128,0.088061,5.298e-05,0.0065157,3.8002,2055.9,5.6874e-08,65.061,347.28,1440.7,2.0059e-05,0.071069,1596.7,0.00058157,1131.8,7.5462e-05,107.61,2.0018,1.2324e-08,0.00069173,51.488,0.013034,0.027542,3527.7,2.4242,3833.7,218.58,5.7667,0.8167,8.1287e-05,463.88,16.894,172.7,446.63,153.23,0,1.041e-10,6.9089e-05,5.7114e-07,2933.8,1.4203e-10,4944.6,757.68,1123.7,225.82,1266.4,3678.7,0.004697,1953.4,9263.1,6326.1,0.077774,1.7089e-05,0.00024461,3933,845.47,5.3677e-08,0.0031276,6607.2,0.31281,8074.8,0.016176,0,11.886,9.6707e-07,0,1082,10.952,131.13,419.7,6384.9,6.446e-05
0.5,-1.5591,0.8,4.8176,0.8,0,0,0.02,0,78.683,83.237,51.609,56.952,71.925,155.47,13.345,165.3,27.296,307.82,27.493,26.957,203.13,270.24,62.596,178.58,75.807,190.28,25.942,126.5,22.35,58.09,146.29,44.836,432.57,167.96,70.422,22.17,36.16,463.77,105.95,197.43,3.4512,327.51,18.624,3.509,12.609,93.807,356.19,499.02,194.97,379.2,681.04,748.22,229.2,1.6396,262.17,694.64,225.9,220.57,19.113,0.21267,388.81,2.1607,0.99202,170.42,0.74185,1570.5,813.58,7.1438,1.8302,0.18452,0.85495,1319.9,6.4621,99.689,136.66,786.2,0.07516,939.77,0.138,1.2852,0.033324,1108.6,298.35,321.01,414.2,2343.9,0.42686,0.0012116,308.84,35.13,564.58,82.53,281.96,0.93449,878.66,20.315,1149.5,0.00016266,2953.3,634.75,1.8698,1.0991,92.795,1618.9,0.001816,48.355,90.921,50.612,827.41,0.001836,22.388,76.97,1331.7,0.70636,9.5316e-05,491.14,2717.2,858.9,78.527,9.9866,8.7133e-05,275.73,303.11,0.006382,2.4128e-05,0.15632,1.1928,2.4195e-05,407.48,0.041456,9.6312,1.8179,2269.6,11.026,1676.8,542.12,6.8151e-08,1.1243,1653,0,105.68,0.68051,5027,1706.5,3197.6,0.78705,473.6,2.4772,5.4627,2.2586e-07,1.87,268.22,3140,0.56617,3.7078e-06,31.748,1597.1,5.4186e-08,9.7337,657.8,0.1656,39.238,9.0078e-05,479.31,0.11254,697.87,1406.7,0.0018372,3787.6,0.033539,0.07773,0.053841,4407.4,378.54,1420.9,9.2573e-07,6.0395,1.2678,36.128,1457.7,0.00018423,3.3926e-05,0,0.0013639,159.63,272.27,0.0076128,0.12568,991.82,6.4917,590.52,0.00012402,48.24,0.00036003,0.045499,8.1915e-05,0.00083827,9310.2,4.7321e-09,1.5108e-06,998.23,0.00011382,0.49202,7306.6,4721.2,0,0,29.9
0.5,-1.5591,0.8,4.8176,0.8,0,0,0.028333,0,149.35,203.41,93.423,271.27,180.26,207.05,90.83,106.56,159.07,317.32,38.753,608.37,339.05,64.499,64.11,172.84,11.144,92.522,286.27,233.32,460.78,6.4834,4.7157,166.76,247.82,27.455,16.579,122.78,550.99,553.89,205.97,1079.5,123.95,131.96,461.79,394.96,15.497,460.11,384.86,174.43,113.91,0.48162,828.82,995.77,840.3,993.61,459.37,318.24,529.94,317.7,348.05,5.1876,964.13,34.856,793.83,5.283,1.6269,0.25615,816.74,2632.1,0.44218,22.519,20.427,7.4149,708.59,0.021575,479.98,2060,126.75,73.431,56.872,911.41,1860.3,0.011497,1719.1,5.1849,1054.5,2.2877,653.23,0.00067753,78.896,0.2889,3078.2,0.025491,0.30418,3392.3,26.43,314.62,2421.9,1125.2,19.424,0.0017259,14.04,0.0013901,0.4065,4.3808,128.12,78.382,271.7,43.32,0.00012039,1.1551,2911.3,376.16,5127.8,6.5591e-06,36.799,245.34,99.577,2.0937e-08,2.6546e-05,0.023955,573.58,0.0011564,9.4402,6087.9,2133.5,0.001091,2580.1,5.3636e-08,1.1419,0.00075609,0.077804,1210.9,2.5651e-05,1094.6,598.19,442.34,16.282,1.9511e-07,24.512,0.029082,0.0054109,3.4587e-08,422.56,38.515,0.00089359,1650.7,1.5537,4554.6,1521,3883.5,0.058223,5.5836e-07,214.19,2388.8,817.73,9.7191e-08,2238.5,800.26,0.011298,0,222.84,106.3,6.9274,2306.2,2351.2,2.0303e-09,2123.9,1317.4,2319.1,1030,0.012269,0.00011757,0.36153,0,112.4,128.21,307.05,1339.4,495.96,0.021445,100.33,717.73,0.54459,162.69,2588.8,5.2552,2650.6,6926.3,0.1887,2051.6,821.25,3004.1,352.36,560.6,5606.2,823.45,2529.2,1.3519e-10,9.4448e-06,0,168.36,0.083023,4129.5,0.20256,601.01,4165.4,4381.2,6.9329
0.5,2.3164,0.8,6.2605,0.8,1,0,0.60667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042104,0.11387,0,0,0.016386,0.07969,0,0,0.0055815,0,0,0.10318,0.24311,0,0,0,0.11908,0,0.19627,0.0040068,0,0,0.058035,0,0,0,0,0,0,0,0,0.06031,0,0,0,0.057464,0,0,0.055607,0,0,0,0,0.017988,1.6736e-08,0.048057,5.0088e-08,0.22696,0.347,0,0,0,0.27042,0.72833,0.089728,4.4337e-05,0,0,0.41975,0,0.13871,0,1.6878e-07,0,0,0,0,0.04222,0.037065,0.44886,0,0,0,0.21253,0.90108,0,0,0.017667,0.13436,0.12991,0,0.53145,0,0,0,0.082843,0,0.00068107,0.064947,0,0.26198,0.52785,0,0,0.16448,0.78269,0.17729,0,0,0.076933,0,0,0.067615,0.080459,0,0,0,0,0.34095,1.5549e-05,1.3938,0.36967,1.003,0.46335,1.7029,0,0.87698,0.30711,0.17715,0,0,2.0932,1.2957,0,0,0.9766,0.26245,0.26067,0,0.59957,2.5648,0.59259,0.35407,0,0,0,2.3085,0.4136,4.496,0.39508,1.1955,0,1.0201,2.7246,0.25353,4.5135,1.4789,5.2411,0,0,0,4.5695,0,0.34798,0,4.0477,2.3841,4.976,17.126,0,0,0,3.0459,1.4453,0,0,4.0135,0,0,2.0278,6.3358,2.0499,3.7071,0,0,0.16693,5.5805,6.3858,0,0,10.181,21.563,1.0097,4.7972
0.5,2.3164,0.8,6.2605,0.8,1,1,0.73333,0,0,0,0,0,0,0,0,0,0,0.10516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1063,0,0.21779,0,0,0,0,0.26435,0,0,0,0,0,0.39665,0,0,0.17153,0,0,0,0,0,0.022895,0,0.11656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41456,0,0,0,0,0,0,0,0.41194,0,0,0,0,0,0,0.035694,0.057561,0,0.0056998,0,0,0.24329,0,0,0,0.10355,0.21064,0.25789,0,0,0.19635,0,1.1407,0,0.48489,0,0,0.62688,0,0,0,0,0,0,0,0.25181,0,0,0.23012,0,0,1.0678,0,0.90898,0,0,0,0,1.0295,0,2.7402e-10,0,0,0,0.8584,1.1934,1.8761,2.3475,0,0,0,1.7041,2.1235,2.7594,0,0,0.36101,0.048698,0,1.9252,2.2883,0,3.1695,4.1081,1.338,5.8115,0,1.7372,0,3.1957,2.8944,5.5897,0,0,0.82295,0,0,6.2259,0.67205,5.5703,7.9738,0,0,4.1417,6.0679,2.4985,6.1227,0.78017,0,2.966,10.714,9.8227,0,8.3816,5.5088e-07,0,7.1741,3.7103,10.777,11.652
0.5,2.3164,0.8,6.2605,0.8,1,0,0.59167,0,0,0,0.021399,0,0,0,0.038524,0.023541,0,0,0,0,1.4433e-09,0,0,0,0,0,0,0,0.041673,0,0,0.10568,0.017545,0,0,0,0,0,0.042865,0,0,0,0.049525,0,0,0,0,0,0,0.013588,0,0,0,0,0,0.18403,2.1242e-08,0,0,0.04176,0,0,0,0,0,0,0,0,0,0.00090455,0.078881,0.095514,0,0,0,0.0065702,0,0.38696,0.15055,0.41621,0.045843,0,0,0.0085245,0,0,0.22905,0,0,0.037615,0.10296,0.076971,0.24013,0,0,0.12859,0,0,0,0.16181,0,0,0.0061331,0,0,0,0,0.17266,0,0,0,5.1874e-08,0,0,0,0,0.27302,0,5.4273e-07,0,0,0.8099,0,0.21029,0.23723,0,0,0,0.00021963,0.6306,0.63264,0.42018,0.03102,1.2619,0,0,0.0024928,0,0.1126,0,0.27013,0.16645,0.43214,0.97737,0.53817,0.66567,0.8249,0.96797,0,0,0.36584,0,1.6798,0.63818,0,0.51795,0,0,0,0,0,1.1314,0.19268,0.99315,2.695,0.23059,0.15951,1.129,0,0.72874,0,3.2199,0,1.3407,2.5399,0,0.072267,5.4943,3.9789,1.6447,6.3224,0,0.66058,0,1.6993,8.7505,1.0525,2.7134,0,6.5439,6.2442,2.5772,7.5205,0.94212,2.7201,6.7446,6.2643,0,0,8.233,3.3526,0.52986,0,3.4218,0,5.9802,11.744,6.7
0.5,2.3164,0.8,6.2605,0.8,1,0,0.64667,0,0,0,0,8.5144e-06,0,0,0,0,0,0,0,0,0,0,0.035366,0,0,0,0,0.049688,0.019404,0.30048,0,0,0,0,0,0,0.10829,0,0,0,0,0,0.074113,0,0,0,0,0,0,0,0,0,0,0.28996,0,0,0,0.11739,0,0,0,0,0,0,0,0,0,0,0,0.27405,0,0,0,0,0,0,0,0,0.0092111,0,0,0,0,0,0.0013138,6.7966e-05,0.25681,0,0,0.02907,0.27165,0.65897,0.25745,0.52302,0.036392,0.13864,0,0,0,0.51367,1.0863e-07,1.3276e-09,0,0.15353,0,0,0,0.16242,0,0,0,0,0,0,0.79431,0.58807,3.5337e-09,0.3192,0,0.18523,0.0083591,0,0.23044,0,0,0,0,0,0,0,0,0.83922,0,0.78304,0.16697,0,0,0,0,0,0,0,0,0.71207,0.79134,1.289,2.0365,1.315,0.51916,0,0,0,1.9114,0.28266,0,4.7686e-08,0,0,0,0,2.5117,1.9393,0.68925,1.2554,0,1.7675,0,1.2328,0,0,2.2178,0,2.7594,2.9022,6.1946,0.88999,0,0,0.66873,0,5.2634,5.9934,0.40922,5.8017,9.1997,1.1466,0,0,11.453,0,0,0.19885,12.01,0,0,0,7.832,8.0059,4.3658,1.5362,0,21.204,0,8.5991,0,0,0,1.114
0.5,2.3164,0.8,6.2605,0.8,1,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044889,0,0,0,0,0,0,0,0,0,0,0,0,0.65414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1694,0,0,0,0,4.3619e-05,0,0,0,0,0,0,0.10022,0,0.32553,0,0,0,0,0,0,0,0,0.15851,0,1.5923e-05,0,0,0.15146,0,0,0,0.25334,0,0,0,0,0,0,0,0.86547,0,0,0.7973,1.0103,0.15158,0,0,0,0.35217,0,0.52558,0,0.62205,0,0,0,0,0,0,0,0,0,0.042563,0,0,1.0677,0,0.38856,0.0027178,0,0,0,0.53026,0.5496,0.26454,0.17225,0,0.1097,0,0,0,0,0,0,0,0,0,0.3183,0,2.0193,1.5709,0,0,2.1066,0,0,1.9698,0.42623,0.11969,2.3941,1.9175,0,0,2.5482,1.6341,0.11061,0,1.425,0,3.7573,4.3439,3.2223,0.5283,0,0,0,6.7116,0,2.7402,0,6.4234,5.5925,8.5104,7.133,3.9283,0,6.4756,0,0,2.8902,0,15.448,15.701,0,0,7.976,30.955,14.052,0,9.2097,0.67096
0.5,-0.3771,0.8,4.4557,0.8,0,0,0.021667,0,167.82,148.02,86.197,4.0652,120.52,12.825,321.14,381.49,17.267,8.7159,3.0343,12.979,2.0594,104.3,93.457,9.0849,276.07,20.647,2.7608,373.98,26.258,192.5,139.25,205.47,9.7056,8.1505,6.146,269.7,202.83,131.26,24.608,47.141,20.074,227.49,211.2,413.46,152.42,154.01,85.449,2.1393,0.70578,663,249.3,379.32,5.4073,13.671,190,416.99,62.93,61.195,0.28935,23.335,165.27,0.67226,549,0.96465,12.535,654.91,303.7,94.027,279.68,40.989,174.28,11.504,10.23,189.97,1.1839,36.105,206.49,19.367,288.74,1.4618,101.85,6.07,28.254,1058.7,270.7,230.5,77.406,176.32,34.851,985.28,0.4131,67.166,646.23,428.94,184.58,1133.1,242.61,874.63,20.027,0.0010053,69.965,43.524,673.75,8.9187e-09,39.618,22.794,0.62823,1257.7,86.139,312.36,279.55,633.54,46.865,2.0235,1529.9,0.001778,1489.2,92.696,561.99,7.4893e-08,0.90177,5.1113,1563.9,1.1925,1429.2,328.81,0.12943,65.823,0.035681,868.25,504.45,59.465,40.926,0.55005,250.3,24.544,1959.5,145.62,6.8779e-09,6.9129e-05,364.58,5.3247e-07,1.6923,654.66,2531,92.742,2204.5,1.1756e-10,467.38,36.983,3.7698e-08,225.91,601.88,531.84,5.3569e-06,26.66,1214.9,193.86,336.47,251.75,9.2165e-06,512.74,633.36,0.00028705,102.36,0,0.37807,180.12,867.62,4.5326e-05,0.00078013,2973.4,8.3738e-06,1064.2,1494,0.096459,1890,109.78,4650.8,628.08,475.75,1281.9,2561.2,726.76,157.74,7.0106e-08,894.51,547.6,0.082119,973.87,1673.4,0.0002563,3069.3,0.13747,5691.5,2.5548e-05,21.079,0.00064312,1040.5,3488.2,1.462e-08,6295.3,9757.4,213.94,9.6188e-06,0,0.02988,18.629
0.5,-0.3771,0.8,4.4557,0.8,0,0,0.063333,0,6.961,1.0848,30.176,68.091,39.086,15.267,105.03,19.389,326.36,36.09,259.14,90.554,500.42,71.724,628.94,557.56,177.61,17.525,439.95,648.8,685.53,2.1561,21.304,105.98,220.52,115.81,166.91,282.37,200.15,7.7007,7.2453,315.69,391.82,25.529,9.2761,1.6192,7.5237,105.37,246.91,674.89,232.06,8.6978,0.16916,22,1.0011,65.791,62.501,1.5642,207.34,0.040194,2.6788,21.619,24.839,146.5,649.73,111.66,66.712,0.00071706,1189.3,43.968,473.38,1367.1,0.63621,15.166,62.807,371.83,10.933,0.0012904,164.26,32.416,0.0013362,197.38,1216.2,271.73,2.4562,109.26,33.723,5.5906,14.139,696,127.85,759.63,30.152,2.2777e-08,2154.3,1957.6,1.9855,92.67,3.8094e-05,0.030033,278.1,96.056,1706.1,1.9964e-10,0.60415,1.0736e-05,0.00020588,1.2449e-07,332.72,292.45,0,231.23,0.00026407,409.15,5.1675,788.78,115.34,0.00043983,177.15,26.459,1.2588,4.3329e-07,384.26,468.71,2355.9,15.734,61.545,623.68,3570.1,1.2172e-08,2.5967,80.608,319.27,28.201,0.00015027,9.3295e-08,50.827,1198.3,0.012003,0.4915,0.079345,1484.4,0,308.7,1571,9.7973e-06,43.956,932,0.40064,662.76,0,629.74,0,326.67,1445.1,0.00022814,16.871,741.9,111.95,2382.4,340.82,0.0044174,677.1,0,96.609,497.8,3190.6,0.00022557,395.57,9362.8,0.00078898,4510.6,0,7.1617e-07,0.00078219,4163.1,2.3682e-10,0.00046445,1.934e-05,2295.6,0.00014598,0,1447.8,0.11658,63.652,887.25,5.1465e-09,39.471,0.00030193,6094.6,3858.2,8.5487e-08,8.2289e-09,0,4.2798e-07,1143,6549.8,0,1144.8,2886.8,0,4.6278e-06,6.5479e-09,2.2319e-10,0.00016245,9.5118e-06,6.747e-10,1243.1,316.29,333.46
0.5,-0.3771,0.8,4.4557,0.8,0,0,0.026667,0,128.21,10.51,162.46,211.6,510.22,83.086,183.25,9.2657,45.125,0.65405,29.406,9.5294,99.317,275.2,9.0726,12.26,72.732,82.889,291.57,44.116,13.591,104.31,31.017,48.123,158.84,59.851,29.422,70.874,44.393,96.164,143.5,2.5042,371.03,25.427,1.436,192.71,0.53477,657.13,61.099,0.59131,12.937,2.3112,87.559,42.319,3.0306,59.408,412.76,172.53,478.61,6.1992,133.82,187.38,83.787,426.34,291.35,9.4528,26.192,777.57,215.63,350.46,0.050706,143.67,70.971,2.8404e-05,11.54,0.28707,991.48,17.684,0.56202,693.82,0.0001541,1164.1,77.227,0.29611,0.0095789,5.5487,388.46,1189.4,9.3742,0.59073,719.76,0.014262,351.35,90.364,52.467,337.69,52.663,431.94,32.179,67.063,40.551,485.58,9.1378,1.574,716.54,1474.6,498.49,1455.5,415.64,122.8,1214.1,179.51,1.7317e-05,1125.2,214.26,0.42928,1.2637e-05,14.766,0.053981,4.7887e-10,1770,0.018715,8.9588,0.00090984,33.969,0.27721,250.01,403.02,532.34,740.85,202.62,0.32405,3.6461e-05,1933.8,8.7302,4.761,878.59,179.81,785.85,0.43785,2029.5,0.27703,0.0070705,111.26,3.281,2225.7,2444.5,1.2686,880.74,62.896,0.0014356,428.14,3.4787e-10,975.82,1.7621,124.12,22.168,828.65,0.096151,7.0339e-06,2972.2,148.58,10.409,3.1987e-08,2.235e-05,1224.8,1713,0.14967,1326.3,1234.6,0.00016396,1649.8,0.0043879,1036,1.8991e-06,1.9023e-07,2.1745e-06,1.0464e-07,4.295e-09,0.00058901,2847.3,0.00045235,241.11,0.50328,167.11,124.59,1604.2,4812.5,934.3,443.6,0.0012424,2100.8,0,162.77,2409.1,7481.9,2.1978,2199.5,1.003e-07,6.0073e-05,73.158,9533.1,8.0251e-08,1.625e-08,0.42176,6.2958e-08,5695.5,0,0,4183.6
0.5,-0.3771,0.8,4.4557,0.8,0,0,0.035,0,277.71,78.485,138.93,158.26,12.701,213.59,169.41,345.75,806.83,104.8,235.74,97.065,21.449,87.586,179.69,26.703,511.1,247.5,0.025965,235.48,282.84,58.099,0.19544,127.94,5.5781,142.52,9.2878,1.1678,182.31,243.6,177.78,3.6993,356.37,2.9275,0.79172,263.65,253.84,6.883,291.35,288.82,986.94,299.86,555.11,0.80743,40.118,443.74,38.391,0.031031,0.00055701,802.22,0.3054,79.146,205.78,6.1677,0.026717,367.74,12.43,0.43178,0.0063948,351.44,0.27171,56.082,251.69,7.4449,52.63,5.9165,19.054,147.92,197.35,0.67893,4.7055,82.31,176.26,440.98,1.9463,63.82,1199,1043.8,361.39,1299.9,346.43,588.75,432.41,3.9568,529.89,99.749,6.7765,704.34,1526.3,14.538,0.0090769,0.49683,307.49,1123.4,1308,0.12473,0.099952,1.6481e-05,0.86089,218.49,110.57,489.94,1.6752e-06,36.06,0.00088862,1704.1,1372.3,6.5654e-07,521.42,1288.8,440.25,109.24,1327.9,0.018389,1.3488e-07,700.51,0.0022592,355.12,303.78,2218.3,0.011033,91.078,359.1,0.057322,1737.7,382.5,3.9875e-08,88.374,5.7653,6.1931e-07,0.42111,1.7663e-10,2088,1279.1,5.7112e-07,2085.1,6.6518e-08,862.94,13.274,3.5141,8.0139,0.60776,2.9685e-06,1.1717e-07,0.0019068,17.075,4431.4,170.34,1459.5,36.699,173.34,1047.1,0.1672,2.5635e-07,0.54052,0.85865,1792,7.9215,0,923.81,0.31342,1240.2,0,3453.3,932.55,0.0018608,2023.1,5223.2,0,13.538,492.39,341.46,1.2683e-07,0,467.65,5.7073e-09,3521.5,0.026863,1895.1,898.77,0.090771,948.88,0.003343,1286.5,3140.4,2049,2306.8,332.76,0.007001,1099.8,2376,3290.9,0,783.01,6548.2,1559.8,5670.1,410.44,2605.1,0.006856
0.5,-0.3771,0.8,4.4557,0.8,0,0,0.038333,0,43.134,28.091,26.148,283.96,20.063,9.4877,12.552,99.125,27.093,25.108,83.243,6.7214,7.7534,23.82,19.233,37.158,260.35,0.28874,5.1864,7.9286,18.574,2.5485,0.14966,0.072302,1.0309,49.56,8.3168,257.27,282.45,0.52899,164.49,25.396,14.822,29.67,5.9262,128.01,157.42,25.343,47.552,160.26,2.8852,0.41941,28.532,14.363,19.868,37.486,57.293,27.403,98.713,0.72971,165.77,27.62,24.335,5.3277,13.19,711.16,22.048,0.0087041,15.474,0.83973,0.014714,0.1741,46.319,432.97,10.419,2.6469,89.575,0.20479,69.495,2.5456,20.105,48.992,623.14,300.35,6.9972,378.15,0.9484,0.9325,3.9167,5.3777,373.49,1.9949,3.4406,2.3355,1.6063,1.269,253.17,424.02,548.32,30.591,1116.8,0.42359,0.00016317,114.25,136.83,19.866,2956,0.00010144,0.0076817,0.14185,15.582,0.00017302,1327.3,381.04,2.0047e-06,2.6493e-06,514.35,721.79,3.2359,1.7062e-05,2.9514e-06,8.3469e-05,0.50611,999.53,1599.9,0.017601,0.00027338,1285,0.087642,30.73,115.89,815.61,828.89,4.8887e-07,6.7105e-05,7.4342,3.1883,124.44,493.95,277.27,8.0234,0.049768,1619.4,477.37,8.8431,0.00085714,1322,3583.4,1.087,3436.7,919.79,178.6,0.021164,1.8043,62.778,2018.5,104.05,453.05,0.011802,3427.5,2.7172,1.3572e-07,2381.3,0.99921,5.5662,108.79,0.0010206,4148.4,3.1119e-10,223.52,2429.7,0,0,973.86,5.643e-05,0,60.023,0,29.309,3613.9,1.459e-08,21.623,2.7822,1.9307e-05,1.4544e-07,1545.6,2626.6,503.35,0.23301,2311.1,11.968,0.070409,60.252,3.3251e-05,3532.8,2122.4,48.974,2488.4,2.0425e-06,2099.3,0.00053105,1.9088e-07,3138.7,9633.9,0,0,7002,1216,153.46,9006.3
