# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.8,0.45,0.2,1,1,0,1,0,3.048,1.8516,5.2595,3.0043,2.4091,1.6192,0.70214,2.5099,1.2836,1.0331,4.1412,0.93085,0,0,0,3.7035,0.87714,3.9242,5.4188,2.8824,2.3205,2.2172,3.2488,1.2666,4.8632,2.6799,3.2718,3.0544,0,3.626,1.8781,2.119,1.4427,3.7887,1.4951,2.7045,2.1817,0,3.229,4.0631,3.6653,0.54131,2.8738,0,1.6697,1.0282,3.5011,4.3125,4.3064,3.4034,3.4585,3.8259,0.89214,2.9566,6.7018,3.0088,0.49356,8.2005,0.45754,2.6259,1.5883,2.6985,1.6797,1.1213,6.2447,0,1.4087,1.4808,3.477,3.8956,3.5667,1.9434,1.4155,0,3.8703,6.9457,3.7506,1.7934,4.5217,4.1,4.2255,3.2574,2.1503,5.9859,5.7863,0.73201,4.9972,2.1751,2.4352,4.9672,4.5769,4.7681,3.0832,3.8864,4.6707,2.2182,5.054,7.0854,2.587,2.8476,3.639,4.8965,4.7036,5.7915,9.1363,6.6911,4.7773,5.8352,8.4789,6.9376,5.6742,8.187,2.8861,7.8619,2.1856,3.4033,1.2844,4.1828,7.448,4.191,5.9071,6.4634,4.1183,6.7968,4.7976,5.2801,3.7095,7.4168,2.8879,5.1369,4.6316,2.7779,5.4284,6.3764,6.8948,10.243,4.9207,3.6003,4.5749,4.8905,0.88773,7.0232,8.9579,9.4613,3.8011,4.2452,4.0733,6.904,8.6114,6.8795,7.2787,11.413,8.0135,3.4531,5.1794,6.6292,1.7977,7.1279,0,7.748,6.73,5.6106,4.7323,6.1818,9.0395,5.7357,6.4446,12.36,8.4588,7.3805,3.5955,3.8701,7.6875,6.7809,3.5443,9.8505,9.1809,7.7801,4.0129,5.8108,5.4638,10.078,9.1764,8.6969,9.4222,8.466,4.4446,12.589,8.4871,6.9417,1.6914,2.7799,8.3481,9.5493,11.409,12.988,5.982,6.9577,8.4502,8.7453,13.769,9.673,10.219,4.741,7.2584,9.2739,5.1744,11.902,10.249,11.842,11.322,5.2588,7.9595,14.308,7.6984,0.34471,15.253,8.0757,9.7918,10.804,10.759,14.507,12.033,8.8047,6.3321,14.903,14.126,20.417,9.8544,5.421,13.69,14.241,12.166,12.83,10.662,12.641,10.12,10.53,15.039,14.262,12.961,9.1079,11.974,21.335,12.922,12.841,11.917,16.198,13.868,16.413
0.958,0.8,0.45,0.2,1,1,0,1,0,2.2401,1.7754,2.3951,4.1542,0,1.4652,2.6264,2.867,2.098,0,2.3267,2.2858,4.4363,2.2755,2.297,2.7327,5.6058,4.3712,3.8541,1.7254,2.1219,2.544,2.0678,2.4393,2.1893,3.4369,0,1.4407,1.7271,1.918,3.2462,0.63582,1.3714,4.0849,1.3935,2.4923,2.6727,2.4362,4.6158,1.303,4.0017,4.2956,6.3202,1.7094,1.8763,2.1048,0,3.7081,4.5278,2.4252,3.8733,6.4514,2.7068,0,2.9647,3.5706,3.2947,4.5066,4.3234,2.6509,2.5898,3.5126,6.4717,2.8761,6.6052,3.1641,2.784,6.4537,4.4279,4.7414,2.6795,3.9307,2.2525,4.5505,5.2418,8.0726,2.1042,2.8369,7.3326,0.71173,7.7957,1.5856,4.4321,2.4975,4.9013,1.8819,4.4572,1.4139,4.9973,2.5788,3.7579,3.0108,3.0975,5.0183,3.7799,1.3571,1.7231,2.6418,2.0189,7.634,3.3787,4.2465,6.0128,3.4497,5.0741,4.7295,3.6103,4.4065,4.9775,4.3947,4.4934,2.8215,5.0321,3.0465,5.0761,6.0237,6.1313,3.0026,5.4572,6.3475,5.1104,5.1417,6.092,5.2042,3.5415,4.135,3.5734,4.9692,5.1464,0,5.3759,4.2076,5.7942,8.8118,7.5772,2.3787,7.741,7.0821,8.7696,5.1032,6.9595,10.649,6.1127,6.7538,4.7398,7.8,4.1898,2.1298,4.5494,5.3769,4.5787,5.0719,7.1895,3.0521,4.4969,9.0078,6.9022,8.038,4.2452,5.5679,4.9754,8.3982,4.6752,6.274,8.6164,9.1693,5.8341,10.007,0.69975,6.6719,7.0989,3.2395,6.7845,7.4198,7.0346,4.8461,6.4454,8.2181,4.6632,5.8139,8.1361,9.1469,6.9224,8.6425,7.6144,12.082,8.3676,4.6154,9.6168,8.0372,8.3183,10.576,4.6639,2.5848,11.19,7.0087,11.108,11.537,6.612,8.8182,10.304,6.8892,12.264,10.103,8.9291,10.901,12.065,11.221,13.791,8.1385,11.365,11.508,12.624,5.5082,11.226,11.841,15.67,13.11,9.5761,6.8997,8.4964,7.6484,6.4921,12.756,8.9373,11.95,15.84,10.427,14.534,10.029,8.6234,6.7023,14.881,14.16,11.814,14.564,10.084,12.148,10.29,9.6573,6.882,7.3615,13.59,14.928,13.274,9.6075,14.235,20.215,8.9799,15.28
0.958,0.8,0.45,0.2,1,1,0,1,0,4.1689,2.7498,3.2444,2.814,1.8781,1.7814,3.96,1.6196,5.7986,0,3.2471,2.6471,2.7125,0.37408,4.5919,6.6057,3.3875,4.4778,2.7018,5.0172,2.5955,0.87618,0.72798,0.14563,1.3349,1.4489,1.5068,5.3649,0,3.4065,5.0693,2.6492,7.1333,2.622,0.55328,2.0185,1.8366,3.1208,3.4053,3.428,3.6963,4.0421,3.8952,1.9179,3.9051,5.2829,3.8508,4.7423,3.238,4.3934,4.0722,5.2987,6.0251,4.7548,2.5295,0.43909,6.1358,2.7026,2.3476,3.5779,1.8966,8.9033,4.9981,5.294,2.6624,0,4.6447,1.4637,5.5013,2.8526,5.1022,5.7431,2.8195,2.9849,4.4314,5.4222,1.5507,7.4625,7.6414,3.1356,1.4464,5.0253,4.4161,5.5757,2.262,2.9979,7.7371,3.4215,4.8822,6.944,3.9126,5.4482,0.90012,7.2219,2.7783,3.8795,5.2313,3.1136,7.4229,4.3861,5.8396,5.3811,7.8694,4.6022,0.63381,5.1388,3.4567,6.7281,3.1344,7.6087,6.0405,4.2151,3.6927,10.662,4.6826,3.8258,6.3701,6.2269,6.4428,6.3909,4.9632,4.1442,6.4952,7.1588,1.7301,8.8556,3.0547,5.2534,5.5813,9.6492,2.9754,6.0677,5.368,6.4517,7.3919,6.677,8.6089,11.887,11.983,5.2116,5.8386,10.683,5.7581,5.8351,6.956,11.012,6.4606,8.6074,7.4213,6.5983,7.4675,5.0994,6.7752,10.202,9.7437,4.5344,4.3807,5.1354,8.9666,7.7043,2.2452,6.1286,4.4464,7.7258,10.271,5.3847,4.7164,11.587,7.967,10.517,10.459,9.8934,9.9658,11.207,8.8024,3.1563,9.3611,5.5189,3.709,12.108,7.5081,4.6711,6.7644,4.4718,13.675,11.882,10.227,9.529,7.5997,12.389,14.563,12.717,10.468,8.2949,10.047,8.2679,8.1324,11.635,6.6509,9.6872,12.136,15.174,9.7672,10.522,5.2556,10.57,10.625,16.469,7.9672,14.489,12.581,8.6916,12.14,10.263,3.9869,10.421,15.056,11.363,10.634,16.609,13.026,12.264,10.268,11.359,8.5423,20.025,12.636,14.683,16.584,8.7428,8.1153,16.762,16.78,10.629,12.413,14.322,10.627,16.273,9.101,16.034,12.597,9.828,15.006,19.399,20.684,17.019,22.527,15.233,11.629,10.814
0.958,0.8,0.45,0.2,1,1,0,1,0,2.1257,5.1916,1.1249,1.3036,1.7032,1.1128,0,1.8458,3.2505,1.2724,1.1336,2.5809,2.4224,3.3194,3.0992,2.0416,2.5695,1.1493,2.7984,4.0742,2.9341,1.2803,3.8447,1.012,4.6242,2.7679,0.18939,3.3657,3.4594,1.3866,1.3136,1.1036,0,2.3206,3.2103,1.3918,4.4315,3.1927,2.0946,2.2174,1.4152,1.7425,1.0195,3.8843,2.4291,5.3796,0.68385,1.2534,1.8053,2.3316,4.2637,5.5099,3.1954,3.7147,1.9145,1.0235,3.0083,2.9716,1.6895,2.8895,0.43384,4.1881,3.98,6.4025,2.5901,2.4738,3.5259,4.6678,0.51187,4.9594,5.0353,5.8188,5.9066,4.6856,2.7393,6.5815,4.9377,2.1291,2.798,5.3041,5.7121,6.311,2.3519,4.1475,3.2431,6.5826,3.3826,4.6079,4.6963,0,3.6422,6.485,4.9475,1.2494,3.3602,5.7404,5.8758,2.9251,9.2959,3.3585,5.4587,2.4796,3.0438,4.9482,4.1059,7.9639,2.7988,5.6454,3.9961,2.6359,4.0753,3.5157,4.964,5.9015,4.9582,2.9616,2.0148,4.1955,9.0846,6.221,5.3793,5.3291,5.1831,1.8642,4.8363,8.4018,5.2014,6.7607,4.2405,2.7268,2.9773,5.8396,6.0689,4.4297,3.6365,5.8806,8.8218,7.7566,1.5493,6.9197,3.3945,4.1217,3.3633,9.174,7.1039,5.0016,8.0183,4.0514,4.6221,6.1122,6.1556,7.8126,2.2285,5.17,5.1523,5.61,5.0223,6.8301,5.9471,5.4301,9.3129,10.393,7.1097,7.1988,5.5647,5.6162,7.0375,6.8105,8.7844,7.9839,6.9402,10.498,7.4884,5.3508,4.8383,8.1417,2.4972,6.2022,12.017,6.9923,8.9467,5.5004,8.919,6.3344,8.2555,3.2719,8.8739,8.1364,6.6953,8.7203,10.757,6.3074,6.3112,8.4658,8.8213,6.9041,6.8431,7.4323,5.7914,11.465,4.6815,9.264,8.1269,9.2549,10.1,12.302,8.2807,7.2445,9.4798,7.5989,6.7612,9.3305,8.956,5.3863,5.2776,7.0116,6.6818,6.5007,11.041,11.315,8.0975,4.5634,9.3348,4.6294,2.1159,9.7399,9.4015,4.8491,9.7076,10.349,7.5792,8.763,6.8436,8.0643,13.391,13.761,8.0187,10.843,10.646,7.3753,12.915,17.805,10.493,9.3377,9.8577,9.688,8.8541,14.842,11.4,7.3317
0.958,0.8,0.45,0.2,1,1,0,1,0,0,1.0481,1.9863,2.8461,2.4777,2.1245,2.5202,2.278,3.747,1.8021,2.8533,2.3482,1.2829,2.5796,1.393,2.3188,3.2196,2.0574,1.148,3.1178,0.90219,1.0191,2.1218,3.3717,0.58709,1.6723,0,3.7015,1.6553,3.0271,4.7377,3.3886,3.5485,2.9787,1.8876,1.3782,3.0497,3.5815,4.2421,2.0529,2.897,2.6175,1.9589,3.8699,1.0802,4.9588,1.6103,1.4307,1.4936,2.5433,3.6651,4.4807,1.3542,4.7065,2.5326,3.2775,3.1066,1.5592,4.5567,2.8942,1.3954,4.5546,1.8361,2.7186,1.3167,5.3379,2.3999,3.6936,3.1518,3.8239,2.8717,1.5018,3.7262,1.9889,3.4346,3.4201,3.9505,2.7091,3.1072,3.0882,4.4785,0.6326,3.4026,1.7391,3.4159,1.9975,2.7765,3.2819,1.8815,3.6674,3.8552,2.8999,3.6384,0.82716,1.9961,3.3761,4.6484,6.1323,3.2686,4.442,4.1735,2.7527,4.8282,1.8656,5.101,4.2859,3.9974,2.6345,4.6171,2.8888,2.5895,3.2354,4.4036,4.1116,4.5899,3.0467,3.96,2.3233,1.7596,2.8263,3.6566,2.8467,1.5463,4.7178,5.7256,3.7773,2.0193,5.193,3.1543,4.3956,2.6159,4.9112,3.8029,3.4923,3.9665,2.3287,4.1908,3.3201,3.0834,5.9596,3.8954,4.5834,5.2135,2.4491,7.6681,5.5062,4.6116,5.346,3.5273,5.6091,4.103,4.6744,5.8903,6.6134,4.4352,5.6022,3.5787,5.6396,6.5799,6.2215,2.6478,6.1591,2.3069,4.2081,5.0041,8.1725,2.6904,2.5494,8.494,5.9798,4.2868,5.933,6.2409,7.5345,0,4.4087,5.6815,5.1979,6.7994,5.3545,9.559,5.0912,5.2162,7.0378,3.2501,4.2815,3.4161,4.4072,6.0604,4.0912,6.5666,3.7373,5.717,6.8903,5.4951,2.7875,4.9652,4.0047,7.5563,9.8703,4.1604,9.2743,8.0456,7.7396,4.1101,6.1873,7.2908,5.3798,4.625,6.2596,4.0575,1.7844,10.59,6.7252,7.1817,9.8603,6.1939,8.7619,6.4245,4.7147,9.346,5.9234,6.7894,7.9742,8.9082,10.897,8.5929,7.7433,8.7216,6.9346,10.128,10.794,7.9348,7.6532,7.8975,8.1753,6.2321,10.513,6.3051,6.1077,9.7288,6.8645,10.564,10.407,5.8302,12.121,5.1748,12.086,9.1004,10.055
0.958,0.8,0.45,0.2,1,1,0,1,0,0.1501,3.2786,5.8737,3.6335,4.203,4.0158,1.5041,5.9281,3.6541,0.61245,0,0.89243,3.5501,1.3717,3.9688,4.4018,1.331,5.5876,2.7617,0.90043,0,0.81347,0.14952,1.0364,3.1186,5.2916,1.1182,3.0796,5.2057,5.2842,2.8699,0.68734,1.4289,3.3895,0,1.0503,5.4535,2.8865,4.6675,4.0951,1.7167,6.0682,4.1811,5.3929,2.0913,1.3434,6.3093,1.097,3.616,5.6402,1.9179,4.5492,0.56543,2.9823,3.2696,1.2787,3.2854,5.3414,1.3103,0,3.0041,4.2011,3.1022,3.5048,4.7579,4.0257,5.2514,1.9956,4.4932,3.0977,6.0187,1.0755,2.2934,6.53,2.4278,9.014,0.54736,6.0376,1.3316,10.069,8.7229,5.0067,3.8595,4.2866,8.3357,3.2017,2.3523,0,6.582,1.9625,2.97,4.1726,6.3314,7.23,6.4172,5.4965,5.3943,6.1824,7.373,3.7661,4.5679,4.9888,3.7081,5.8445,8.2069,7.1483,5.6926,9.705,5.3208,5.5647,4.4684,7.1538,8.236,3.1164,6.8594,5.4096,7.5287,4.7137,7.658,10.714,5.7408,10.423,2.3642,4.1077,3.7094,2.6776,3.9614,5.5449,5.5527,9.9946,5.8829,7.3976,6.61,7.1366,8.9331,6.1929,4.098,5.977,7.0353,8.6964,1.9882,8.002,6.254,8.3418,6.3287,7.3691,6.0281,8.4479,8.2761,1.9854,6.3165,10.019,10.055,3.0656,7.5628,5.87,4.9566,1.1007,5.5385,6.2853,5.5894,6.7429,13.162,2.9097,9.2665,5.7511,6.6531,7.7362,11.29,7.8161,9.2537,6.6553,9.3281,0.95871,7.9802,8.0883,11.369,12.566,14.213,7.8632,6.841,9.6556,13.004,10.771,1.8548,8.3514,6.862,10.396,17.13,5.4926,7.6263,5.7863,9.6312,8.4066,12.446,7.4041,12.051,16.022,12.771,9.6574,7.3101,8.6238,8.2235,10.138,11.782,12.601,7.2474,11.201,7.6228,15.438,11.269,13.925,9.7911,14.573,13.72,7.7086,15.383,12.911,11.582,11.843,16.822,15.223,9.8807,14.341,16.72,7.497,10.527,18.909,12.654,13.785,18.457,15.703,11.235,13.456,11.154,9.9037,9.9263,10.857,16.011,15.651,15.885,12.622,15.814,15.344,8.1623,12.044,18.04,12.347,8.4631,8.5339
0.958,0.8,0.45,0.2,1,1,0,1,0,2.6662,2.2133,5.4761,2.0816,2.1684,2.2368,0,0,0,1.7606,1.3232,2.6114,1.4319,0,2.9082,1.7844,0,0,2.2737,3.188,3.6653,3.2566,2.6238,1.5657,0.98743,2.5304,0,1.26,5.4191,3.2075,1.6266,2.4582,1.3066,2.0774,3.4471,2.128,1.8707,2.3742,2.9266,3.0515,2.873,3.6023,4.0479,2.9272,2.376,2.7741,1.2787,2.5147,3.3085,3.3714,3.2222,1.8134,1.248,0.93972,2.4762,0,3.4016,2.3075,2.6603,1.3862,3.5567,1.8076,3.7579,1.8711,3.5409,2.2723,4.5845,5.2964,6.9234,5.1429,2.9175,5.1268,3.0199,2.5149,4.6603,2.3036,1.7122,2.368,2.8971,2.0299,4.6822,2.7592,2.4422,6.131,5.4504,1.9524,5.1623,4.4129,3.0683,6.2497,3.4365,3.3116,5.9008,4.5172,3.7201,3.1484,4.1509,7.1834,1.8262,5.0884,1.9892,6.1557,2.8547,5.3519,5.5072,1.9525,2.8929,2.7475,5.053,5.3977,5.1564,3.4494,3.5074,5.6749,2.9033,1.9239,4.4967,4.3091,3.9657,6.7339,4.3411,6.402,3.5665,3.6723,6.1346,8.3945,3.2442,6.2957,5.0052,2.8221,5.2433,3.0308,6.2681,3.235,7.8857,6.3689,1.4928,5.4546,5.2073,3.598,7.2284,5.7362,5.688,5.396,5.8503,7.344,6.9822,5.0356,4.9608,3.2965,7.3707,3.2569,2.4875,4.3599,3.5344,2.8021,9.305,3.5929,8.8047,8.1687,4.0674,7.0929,10.445,7.2973,5.1862,5.5442,6.4904,6.7435,7.8444,7.8238,8.1861,5.3676,10.321,6.9869,9.7027,2.8781,8.0006,7.8749,6.3323,6.5465,4.8235,2.1718,3.2713,6.8136,5.8513,8.1457,6.6422,8.1177,8.9773,5.4061,6.7746,8.688,7.8965,7.1611,6.0663,6.3865,4.1429,5.4818,11.294,7.8529,9.1318,7.2209,7.859,10.088,5.0683,11.046,4.9877,7.7578,11,9.0515,12.515,6.2553,6.5356,13.501,10.223,9.7744,5.7605,11.303,9.2887,5.862,10.626,6.4049,10.977,9.6387,9.5619,8.3542,8.1306,11.484,8.1546,10.213,11.186,7.8784,10.952,4.2114,9.6298,10.129,11.011,6.3067,9.4585,6.2654,9.6938,4.0693,18.477,11.791,9.1221,12.648,11.514,10.431,15.888,7.5148
0.958,0.8,0.45,0.2,1,1,0,1,0,3.2188,2.8738,4.2727,1.699,2.5734,4.1785,3.583,2.7168,1.3725,0.76907,2.8409,1.7605,2.1757,0.74788,0,2.1225,1.9406,3.4788,0.5968,0,0,0.61031,1.5396,1.2258,3.6479,3.399,1.286,2.7595,2.8693,0,5.283,3.3325,2.5342,0.59318,2.9807,1.9099,2.4263,3.3515,3.5617,3.6134,1.6568,2.2182,2.9359,2.5911,2.857,3.1082,0,2.6557,4.5459,0,3.6721,0.73053,3.0061,3.1378,4.2838,5.2198,2.6296,3.5074,2.0543,4.8922,3.3474,2.1034,4.7625,2.8315,3.5089,5.3351,3.2788,4.5143,4.7653,4.6077,3.0922,0.47372,2.2592,1.1903,3.2369,4.5458,2.6464,2.4149,2.4929,4.2887,3.5123,0,2.7893,2.9123,4.4214,5.9163,4.4272,3.3279,2.8572,2.9761,2.0301,3.3886,4.3691,4.3049,3.3044,5.1413,3.0143,3.4439,4.7338,2.7996,3.3823,4.7428,0,4.8371,1.6529,5.0474,4.0742,4.7667,3.739,5.0393,3.8264,5.8741,4.4622,3.8987,3.6591,2.4732,5.0434,7.4305,5.4295,3.4181,2.5742,3.7548,0.6161,5.2299,4.3891,6.3253,4.7232,4.0605,6.9318,1.0014,5.3283,3.5649,2.6046,1.6181,4.2478,4.4142,5.3371,5.4711,6.3505,3.8249,6.8609,7.9888,6.2292,4.9281,6.5813,6.0416,6.6758,6.8371,4.8259,4.6385,3.0929,5.9833,6.7357,7.4028,6.1533,5.8489,9.3046,5.6496,8.3885,7.8465,6.5266,8.99,2.8495,7.1724,5.9684,4.1225,6.2636,2.3091,5.9193,6.2267,4.9858,3.0959,11.584,6.5419,2.1688,6.6747,4.7127,4.8518,4.413,9.477,7.4645,8.3302,5.6132,3.855,8.5008,9.9679,8.8288,8.7312,5.7384,8.0719,8.3771,3.595,10.286,11.186,9.3873,9.0419,8.1188,3.6758,8.1982,11.176,8.9077,9.1361,9.8968,4.1165,8.7256,9.2353,7.6167,9.2667,7.7337,7.57,5.8776,7.4218,11.767,10.152,3.6657,7.3801,9.5644,7.4606,9.6995,11.176,8.1309,13.351,12.803,11.806,6.0474,13.026,5.93,5.3428,8.0902,8.0634,9.7033,12.431,11.348,12.361,11.161,13.277,12.748,11.129,4.5221,7.3986,10.136,5.8768,12.061,15.563,7.3749,11.613,12.008,12.208,14.247,6.0601
0.958,0.8,0.45,0.2,1,1,0,1,0,3.5922,3.353,2.9353,0.69445,2.628,1.4177,0.87311,1.776,0.63789,2.231,3.2868,0,0,0.49009,1.2386,3.922,2.8254,3.9981,2.1785,2.5128,1.1851,3.0306,3.8172,4.9517,3.0879,2.08,0.45314,6.2162,3.5435,3.6566,2.5424,3.1961,3.4763,4.5868,2.9721,1.5667,1.4676,4.0965,3.1532,4.14,3.0149,4.032,3.9796,4.159,2.1382,1.9021,3.4899,1.44,2.7274,3.3531,5.03,2.3701,3.4377,3.3109,1.8367,2.5768,1.0852,0.83343,0.5592,2.6769,3.1321,2.7177,5.5264,0,3.4507,3.2209,1.7059,3.6787,3.6073,1.1967,4.4465,4.5929,2.3168,2.0064,4.2091,4.9364,1.7317,3.1651,6.145,1.9141,6.2012,2.3237,4.8949,3.8465,5.1123,2.9327,3.5603,4.5471,5.6375,6.7511,4.197,2.8492,2.2736,3.5475,4.3881,4.7935,5.829,3.1206,0,3.6595,2.4877,3.4142,4.2357,3.6412,6.9052,3.0783,3.8823,3.8521,5.8414,5.8518,2.398,2.3156,5.2557,3.5425,5.0237,5.9503,3.3456,3.1825,2.2318,3.788,4.4401,2.2188,5.7405,4.9797,4.727,4.8545,4.7322,4.306,3.8859,7.7535,6.1527,8.7549,5.394,4.3594,5.677,2.8662,4.6596,3.6775,4.7524,6.1947,5.9943,4.8176,7.6185,8.2453,6.1017,4.9519,5.9178,7.0561,7.8238,3.5381,5.4752,4.3298,7.1041,7.1297,4.655,2.8608,2.3788,9.5829,5.2241,11.624,4.2385,5.2863,10.407,6.078,7.74,7.6711,0.96991,6.4721,2.2893,4.1902,9.3339,6.0013,1.2483,6.154,8.6483,5.7463,12.214,5.845,5.2474,8.8785,4.218,6.8208,10.426,7.356,8.1328,8.8812,6.7686,7.4847,10.884,6.8221,3.2702,5.7431,8.9078,9.1647,3.4446,10.044,11.029,10.891,9.6997,9.4083,7.89,8.9651,7.6515,6.5724,8.5813,3.6579,14.463,11.47,8.7831,4.1123,7.6585,12.102,7.5661,5.7591,10.412,10.058,12.895,12.031,11.157,7.9715,13.02,11.281,10.885,4.7328,5.7812,10.502,12.414,12.549,8.4608,14.876,11.921,10.03,9.2153,13.033,11.439,8.8524,11.54,12.462,6.8641,8.7444,14.674,10.113,7.5339,9.4849,13.761,15.916,15.355,10.313,12.038,9.5149
0.958,0.8,0.45,0.2,1,1,0,1,0,1.8802,4.2888,0,4.6232,1.3077,2.5774,4.0663,1.561,2.1945,1.5222,2.0399,1.3886,1.5561,3.6793,2.572,0.50616,0.8226,1.5475,1.415,0,3.4467,0.94249,0.89656,1.0019,1.859,2.7137,1.2287,1.5935,1.6283,3.4544,2.7032,1.8879,0,2.2463,1.6888,3.0504,3.594,1.9613,2.4121,3.6262,2.0884,2.9612,4.1243,2.0291,2.83,1.7604,2.4372,3.223,1.9537,3.8552,2.3464,2.3168,3.8393,3.2273,2.776,2.4849,4.7745,2.0474,1.4319,1.0674,2.417,0.16287,3.9005,1.7155,4.7632,2.163,2.8817,1.5972,2.9103,3.8097,2.2057,4.101,5.3115,2.5776,4.3117,1.6511,6.6234,4.8388,7.3402,4.4901,3.7183,5.7848,3.3764,5.9168,1.1886,2.8275,2.5243,3.9599,8.0443,4.1905,1.9324,2.2807,2.1137,2.9592,3.705,3.42,4.2316,2.1753,3.903,2.3519,3.8464,2.7758,3.8932,3.2857,2.589,3.7075,6.0374,4.8294,2.4402,2.771,4.286,2.1291,4.5091,5.894,4.1188,6.0237,5.0519,3.204,4.4114,5.1261,5.9668,7.1184,7.2605,2.0806,3.0712,3.808,3.3615,3.3755,5.1449,3.4366,3.839,2.6257,7.4827,7.9307,2.1289,2.1187,7.0609,4.178,6.1292,4.9186,6.8513,3.661,2.936,2.2114,6.6731,6.3439,6.7684,7.5171,3.7786,10.825,2.335,7.8535,5.6189,8.0977,7.0088,10.936,5.3395,7.7818,6.7058,5.9908,2.6416,4.3079,5.2473,7.4964,5.7928,7.0469,6.9509,3.1549,8.3897,2.801,4.5129,9.2758,3.3967,7.9207,4.4663,7.6559,5.925,8.3154,5.5939,4.8018,7.4314,5.9118,4.1876,4.5991,8.5101,6.1467,9.1735,7.1297,10.013,3.9697,5.3796,7.7642,10.036,2.5214,10.28,10.138,8.8618,10.578,8.4148,13.266,8.3493,7.0687,11.472,4.5601,11.968,10.031,9.9292,8.6976,8.4907,7.81,6.8785,9.2547,13.262,7.2225,8.1977,5.8954,10.275,10.465,10.666,4.7008,3.6824,9.6971,10.442,2.8007,13.698,10.117,10.806,10.839,14.648,6.5434,6.5275,9.0505,9.5757,8.4273,9.2264,11.904,12.325,9.2101,11.086,9.1654,13.771,9.5785,15.274,5.8446,4.449,12.309,8.0529,8.5758,8.4614,14.688
