# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.8,0.45,0.2,-1,1,1,1,0,1.9625,1.8873,0.69836,2.0556,1.7648,1.8833,0.5417,3.0668,2.1248,2.1875,1.5451,1.6366,2.4142,1.3875,1.0306,1.8152,0.78168,1.628,1.7619,1.6765,1.1768,1.2335,1.2898,1.4345,0.55573,2.2528,1.2767,2.6428,1.4844,0.30773,0.92805,2.5557,1.4031,1.8792,1.7123,2.1055,1.825,1.9856,2.2268,2.3626,2.0685,1.0584,2.0606,1.4592,0.77402,1.1514,0.68873,3.0062,1.4502,1.6234,1.4032,1.6148,1.8611,2.4365,1.7994,1.2632,1.964,0,1.4567,0.14109,1.5857,2.5639,2.5132,2.4008,2.031,1.8062,1.6212,2.8604,2.7537,1.7536,1.9106,3.0867,1.9687,1.2511,1.9917,1.8704,2.5365,2.2606,0.58677,2.8279,1.4535,1.8757,2.9199,2.0071,1.6925,3.7783,2.8693,2.2534,2.3629,1.7041,4.084,2.1667,1.9709,2.2156,3.4624,1.8483,4.0295,1.9751,2.4686,2.1476,3.1411,3.1656,2.2652,1.906,0.91036,0.92134,2.9111,2.8563,2.3157,2.924,3.5268,2.1262,2.8167,2.5938,1.583,2.2893,1.054,3.7866,2.5831,3.269,3.6015,1.8924,2.7761,2.3794,3.209,2.6932,2.3876,3.2103,4.1162,2.0111,2.9667,1.6286,3.3086,2.266,3.7015,3.6141,3.8457,3.8568,3.1584,3.4042,1.9011,3.1302,4.344,3.7026,3.4463,4.4904,3.0764,3.0268,4.2389,4.6512,4.6786,3.5273,2.9321,4.659,5.3702,3.3789,3.3416,2.9167,2.3233,3.0032,2.9523,4.1139,3.9008,4.1513,3.4842,4.5017,2.7707,4.8424,2.7215,3.8244,4.5327,3.4268,2.8991,4.7647,4.806,5.531,2.1829,6.1071,3.7985,4.6417,4.4425,5.2817,6.252,2.6011,5.0336,3.6259,4.376,3.0858,5.4521,4.8562,5.1529,5.3219,5.2,5.3194,4.3081,4.0233,3.8489,4.4073,5.0481,5.3332,3.9977,2.4676,5.4642,5.9518,4.365,3.1348,5.3826,3.3325,4.9203,6.6071,5.4736,4.3275,4.6775,4.1002,5.446,4.7652,5.3196,5.2133,5.468,5.9414,5.3611,5.1162,5.0366,6.1348,6.6192,4.2223,3.4454,6.524,4.7306,3.2413,4.2903,8.3158,5.0519,7.337,4.2679,6.8852,6.5694,5.9194,3.7546,4.7986,5.6577,5.4509,7.2252,5.7042,5.149,7.0468,4.5815,6.3671,6.2085,7.5515
0.958,0.8,0.45,0.2,-1,1,0,1,0,3.3239,2.0276,2.4045,1.909,2.2733,1.7309,0.66674,1.0282,2.0003,0.32349,1.9963,1.4668,1.467,1.4681,2.3596,1.2427,1.8212,1.9729,2.4057,1.4221,1.3507,1.3294,1.8693,2.7144,2.1899,1.2204,0.30546,0.96501,0.19267,0.82111,1.0566,0.2272,0.56048,1.8571,1.5043,1.7366,0.95245,1.1696,1.9044,1.1009,1.8324,1.9719,1.2197,1.4988,2.7824,0.67742,2.2986,1.3251,2.5242,0.97043,2.7825,1.2702,1.5342,1.6199,1.9505,2.4109,0.67493,1.5499,1.4986,1.6818,2.2449,1.8227,2.6678,1.3821,1.6574,1.2637,2.3349,2.1793,2.3015,1.6578,2.1569,3.6501,0,1.7767,1.8967,1.156,1.9858,2.7886,2.7128,2.9443,2.5768,1.563,1.6949,2.9336,2.5529,2.3752,2.9876,0.71366,3.1903,1.7837,2.1898,1.872,2.0894,3.2404,2.2837,2.648,4.0723,1.546,2.666,3.1643,2.6173,2.4387,3.5657,1.8354,1.4702,3.3013,0.54524,3.3934,2.6502,1.8015,4.8389,1.4847,2.7906,3.0823,2.8549,2.0129,4.1849,2.3198,1.5366,1.9763,2.1219,2.6514,1.0275,1.0967,4.203,3.438,2.0136,2.5152,3.2032,4.3003,2.9191,2.5831,3.3785,3.2727,2.1463,3.4623,3.2955,3.9422,5.0779,2.434,3.2022,2.2878,3.9996,4.1251,3.6596,2.933,3.145,2.7331,3.4007,4.1882,2.8756,3.5265,4.8151,4.2491,2.4202,4.1624,3.5016,4.0892,2.5936,2.0174,4.5207,2.1081,3.0709,2.1957,3.2721,2.8485,3.926,2.0736,5.52,2.8807,2.8493,1.7126,4.9002,6.1346,4.3114,3.0896,3.5639,4.8344,4.9235,4.4939,5.0423,2.7379,5.2522,5.0936,4.3771,3.4244,4.5764,4.105,3.9884,5.2771,4.7525,4.6073,4.2363,4.9101,3.7373,3.5226,4.872,3.2776,5.0596,5.2566,7.0869,5.4002,4.5154,4.5594,4.1727,3.1477,4.1124,4.0064,7.118,4.6128,3.4238,2.0975,4.5747,3.6416,6.5987,5.3719,3.9534,4.4617,4.6746,3.8897,6.6889,4.501,4.4955,4.1144,4.9479,5.2473,6.6618,3.7243,4.6744,5.1163,6.5174,3.327,3.7185,7.4745,2.5512,4.9262,7.108,7.0487,3.9179,4.5005,6.8657,5.7623,5.5265,6.2617,8.1119,7.4617,5.8889,5.6966,7.5178,3.8181
0.958,0.7,0.45,0.2,-1,1,0,1,0,1.9068,2.3181,2.0315,1.7041,1.4067,1.0329,2.7841,2.704,1.3716,0.050099,2.5352,1.3669,1.5198,2.2008,1.8144,2.7175,2.0376,2.2168,1.7871,2.3759,2.3068,2.2335,2.5266,1.7934,1.8336,2.4165,1.8212,0.94888,2.3121,2.2034,1.049,2.7319,2.3157,3.1285,4.368,2.7641,1.5405,0,2.5522,0.98169,1.9197,2.2706,2.3152,2.8776,0.91119,3.5208,3.0446,2.9891,2.1189,2.916,1.4446,2.0488,1.8965,3.9821,3.0093,1.8689,1.8447,2.4,2.7543,3.5671,2.3813,3.4233,3.6505,1.4153,2.0423,2.942,2.7279,1.4695,1.5985,1.5588,1.0443,2.4803,1.5346,4.0812,3.0093,2.1977,3.1259,2.5356,2.1373,2.8555,2.977,1.6715,3.0994,4.7021,3.1731,3.5468,3.1104,2.7596,3.4677,1.7928,2.9515,2.2622,3.1841,3.5402,4.0966,3.1611,3.6591,3.9146,2.2638,2.8043,3.1483,2.4291,2.583,3.3897,1.7383,3.7243,2.5126,3.0568,5.0804,2.7169,3.8043,4.613,4.8392,3.894,3.0318,2.2832,2.6961,3.2127,1.9303,2.5137,4.019,1.8416,4.5662,4.4654,3.3645,1.5587,3.0806,3.5293,4.3786,3.3688,1.7879,3.4329,4.7877,2.5846,2.3111,2.9834,3.649,4.8021,2.3547,1.8327,4.452,4.1275,4.0129,2.0808,5.7461,3.3716,3.5168,2.402,1.9187,3.1599,2.1905,1.4007,3.1778,4.6543,3.9724,5.1883,6.5768,5.2683,5.3863,3.7609,2.6282,2.2268,4.093,3.8592,4.2078,2.9222,4.8705,4.7379,5.7561,5.0066,3.7306,5.2521,5.0249,4.4737,3.8121,6.4426,5.3645,5.3331,3.4176,5.1405,3.367,4.8265,2.5046,5.2396,6.4605,3.8575,5.5198,5.5108,2.239,4.241,3.9198,4.1695,4.9423,5.9641,7.1239,2.4283,7.3086,5.5117,3.8451,4.1629,4.6313,6.4468,5.6636,2.0182,4.505,5.4631,6.2482,5.4669,7.2341,5.4361,5.9713,4.8297,5.949,7.6478,5.0496,4.3698,6.5546,5.9095,8.8094,4.9532,5.2505,8.6754,4.7981,5.0261,6.4669,7.0016,6.0198,5.1999,5.0261,5.2146,5.8649,5.7473,5.6304,5.4106,4.037,7.0919,6.8666,7.271,5.2282,9.4755,8.2256,6.544,6.5334,6.4536,5.8348,4.8523,6.0497,4.7072,5.1381,7.5691
0.958,0.7,0.45,0.2,-1,1,0,1,0,2.1689,3.546,1.4417,1.8828,1.8455,1.949,2.3759,2.5087,0.95987,2.4902,0.57679,1.7539,2.437,1.5655,1.5256,1.2759,2.2703,1.0695,2.8714,1.1281,1.6746,2.2303,2.0946,2.7702,2.6895,4.163,2.1656,1.1934,2.8603,2.4801,2.1331,2.7445,3.2066,2.5965,2.018,2.4193,1.4954,2.9785,2.542,2.665,3.2143,3.7748,2.941,1.3577,3.0351,3.0699,1.2384,1.6793,3.006,3.2776,3.5409,2.7806,1.8394,4.0035,1.3862,1.8218,2.0917,3.4104,3.0787,1.965,3.2124,0.5569,2.5908,0.74174,1.9441,3.0159,3.9483,3.0924,1.3428,1.5847,2.8973,2.1413,2.0892,2.6393,2.1467,4.3012,3.5601,3.4362,1.1626,2.6702,3.4336,2.4911,2.9244,3.1726,3.1124,2.8298,3.0603,3.5652,4.3915,1.4658,3.0151,3.2731,2.982,1.9708,2.3203,2.5703,1.6222,2.6219,3.1788,2.9884,2.8257,3.7878,1.9544,2.7351,3.8343,1.4478,2.4895,2.3546,4.2661,4.3522,2.7004,3.9648,3.0845,2.2773,3.8895,4.2471,4.1517,4.2444,4.814,3.4835,3.1409,3.8822,3.5503,4.7095,2.2511,2.4313,4.8096,5.6822,0.73999,3.7644,1.3444,3.7147,2.7985,5.148,4.4345,3.0572,5.1022,5.3038,5.6407,5.3071,3.4588,5.0152,4.871,4.0246,1.0339,3.6198,3.3388,3.3756,3.1426,5.841,4.852,4.6428,4.2083,5.3943,6.0342,3.6107,5.5158,5.893,4.5274,7.7217,3.7862,3.773,5.662,4.662,5.035,2.8273,1.8723,4.0015,0.72571,4.5989,4.4334,4.7426,4.4163,3.6695,5.2329,4.4227,3.9199,3.4916,3.7468,3.48,2.695,3.3045,0.50032,3.4919,6.0367,5.19,5.2256,3.7928,4.7312,6.2031,2.0774,7.3042,4.4029,0.99312,4.9144,5.6867,5.8301,3.5647,5.1492,2.9843,5.2124,3.692,5.0038,6.8313,4.0882,6.3714,4.1786,4.6111,4.0916,5.6794,5.0867,6.2986,6.1451,5.7469,7.3451,5.3629,4.385,6.6204,5.2913,5.823,6.2184,4.8692,6.4074,6.5825,7.4691,7.1124,5.7074,6.2153,6.3677,5.7379,6.2868,5.5176,7.2991,5.0897,3.782,4.0875,3.7035,5.7632,5.2526,6.4446,4.5607,7.9882,4.2954,7.5393,3.2542,6.0733,4.0802,6.5411,4.6962,4.9027
0.958,0.7,0.45,0.2,-1,1,0,1,0,2.9994,1.5969,1.4877,1.722,0.87905,1.8716,1.8032,2.6082,2.4838,2.2266,1.5583,2.4898,2.0465,1.557,1.3231,1.948,2.7748,3.0149,1.647,2.1678,1.864,1.0493,1.4906,1.4128,2.621,1.8688,1.7519,3.1252,2.8128,1.2239,2.7591,1.9646,2.7652,2.1087,0.81928,2.5152,2.3935,3.0986,2.2028,2.8999,1.8286,1.3351,1.9833,1.7848,2.3815,1.7783,1.2988,2.5105,2.5081,2.7608,2.5574,4.3943,4.1445,2.5614,1.9357,2.7195,1.3438,2.1823,2.2179,2.8413,2.0884,1.7293,2.1003,2.4922,2.3095,4.2428,3.4685,1.9155,3.1665,1.8933,1.9485,0.59049,2.5342,3.3416,1.8546,2.6407,3.0246,2.5312,2.2698,1.7534,2.4805,3.7354,4.5952,2.1982,2.3643,2.5937,3.2793,2.75,2.1336,3.271,3.9883,2.7917,2.9855,2.3372,2.5537,2.9436,0.90499,2.936,1.2214,3.1634,3.2394,3.606,2.506,5.2954,4.2671,3.1378,4.7365,3.0151,2.1203,1.4521,3.6447,3.7129,3.3647,3.2184,2.9617,1.9258,3.879,3.2398,1.3332,4.5021,2.9575,4.0939,1.5884,1.606,2.8055,5.3985,4.8156,3.6271,5.3708,2.6996,5.0351,2.8603,3.466,2.9455,3.3341,2.2343,5.0399,2.995,6.034,2.3601,3.7224,3.7784,2.5031,4.6827,2.2325,2.8919,4.3572,2.7953,2.8597,3.7647,2.7819,4.0086,3.9566,3.9474,3.5487,2.4634,5.4011,1.6028,2.5604,7.0659,4.6326,2.5047,3.4818,3.97,3.6232,4.1776,4.0543,5.4964,6.2332,3.9155,4.7667,3.9059,4.1982,2.1852,6.1107,2.5966,2.0361,4.5065,3.1608,4.3211,4.999,4.7746,3.3215,4.592,5.0452,3.2426,4.5536,3.5007,1.701,5.3511,7.1134,4.0045,4.1826,2.0033,4.6529,5.5767,4.5296,4.8005,2.881,4.0226,4.9018,7.0688,7.6762,5.2626,5.5199,7.0452,5.2048,4.9036,5.4614,4.6575,5.234,2.3943,9.4254,6.4477,6.4296,6.7735,4.923,5.0438,5.0908,7.1248,3.1656,6.1678,4.7885,4.8207,6.2313,4.7443,4.9361,4.0143,5.9647,6.407,9.9506,5.5829,5.3823,6.1914,4.5959,5.58,5.8104,8.5731,8.5114,7.4596,6.3871,7.9905,4.4061,8.0799,6.6831,6.3758,5.9494,7.6057,5.0853,4.7398
0.958,0.7,0.45,0.2,-1,1,1,1,0,2.5005,2.3956,0.65701,2.419,1.9834,1.9378,1.3882,1.7978,2.161,2.4882,0.29541,2.6713,0.9107,2.3974,1.1574,0.079579,1.8901,0,2.6225,3.4002,1.3856,1.7009,4.1378,2.2594,2.117,2.7995,1.2222,2.3494,2.5052,2.8542,2.8247,1.6736,2.3974,2.8685,1.9612,1.0219,1.0102,3.8572,2.3375,1.3697,1.1117,3.0099,1.6368,1.4939,2.1725,1.3282,1.647,2.7303,1.6862,1.9948,2.7531,2.9755,2.8141,1.1078,2.0769,1.7827,2.6019,2.4734,2.2314,1.1737,2.0162,2.23,2.5185,3.7056,2.0289,1.7862,2.9798,1.5679,1.8528,2.6918,2.3929,3.8413,2.1561,1.6429,1.6073,1.9301,1.7324,4.1172,3.0828,2.1929,2.278,3.3526,3.696,4.5072,3.1976,3.7391,3.0413,2.8629,3.0199,3.1163,2.0533,3.5988,3.173,2.8224,4.9371,2.2538,4.5362,3.5978,1.4662,3.2851,4.0305,1.7402,2.3996,1.9433,2.9937,2.2773,4.4339,3.7114,3.05,3.565,3.4669,2.6871,2.8811,3.9157,3.3909,4.1658,1.2156,3.4119,2.18,2.2939,2.5076,3.5864,5.1957,2.7058,2.4682,3.1872,3.9528,1.6335,3.1306,2.9234,4.9655,3.6188,4.9269,4.9361,3.674,4.1711,3.7209,4.6717,2.978,2.3572,2.5604,2.4249,4.7948,3.1795,3.994,2.9019,6.6498,4.6158,3.5493,5.0488,4.0877,4.725,4.728,5.3329,3.3433,3.521,4.58,5.8486,4.3774,5.7575,3.7054,3.3308,5.889,3.4047,3.9446,4.5167,4.2896,2.6825,4.3763,3.1931,2.8367,7.071,3.294,3.7725,6.1708,3.682,4.3407,4.5352,5.2788,2.9315,5.4094,5.7005,3.8974,4.7339,6.0254,4.648,3.2483,4.535,3.7842,6.2023,6.155,4.6238,5.4648,6.127,3.7328,4.5889,4.2021,4.5521,3.4514,5.3666,3.682,4.1388,4.888,4.2806,5.3673,6.0682,4.0768,3.115,4.1615,6.7817,5.4319,4.5473,3.622,6.3401,5.2787,5.0513,5.4141,5.3787,5.1541,7.133,7.6872,7.3972,5.6032,5.6443,5.0266,6.3213,5.8512,6.7633,7.5475,7.2326,5.1887,5.911,3.8464,5.5658,6.6455,3.1627,4.5396,5.2908,3.801,7.7821,6.7603,9.2981,6.4779,4.6142,10.619,7.1428,5.9551,6.2413,7.9308,5.4602
0.958,0.7,0.45,0.2,-1,1,1,1,0,2.891,2.447,0.90633,1.704,2.6541,1.5213,2.7205,2.0721,2.9245,1.8351,2.4911,1.6048,2.0849,2.1927,1.6573,1.5713,1.3526,2.2142,2.5167,2.9012,1.9947,1.4091,1.9998,2.1131,1.3574,2.064,1.3787,2.1715,1.6928,1.1739,3.5202,0.0073034,2.0503,2.7741,2.0684,2.8346,1.6503,3.0542,2.7688,2.6162,1.7117,2.6449,2.8445,2.6295,0.83424,3.0403,1.9257,3.318,2.6821,2.2226,1.6083,3.0115,1.0323,2.6619,0.62976,2.9481,1.5922,0.87699,4.3028,1.7888,2.7015,1.7217,2.7043,3.039,0.92194,3.1562,1.997,2.4263,1.9678,0.96098,2.4839,1.4001,3.4403,3.789,3.9282,2.4755,1.9986,3.8287,2.9666,4.0779,3.3058,2.558,2.9762,3.0872,1.6447,1.4854,3.5945,2.7619,2.5464,1.3148,3.8929,2.8126,2.0673,4.2088,3.3793,3.1973,4.4539,2.4018,2.499,2.6699,3.734,2.857,0.7416,2.2506,3.7637,2.3235,2.5668,3.2454,2.9649,4.0279,1.4369,1.5261,3.0066,2.6867,4.8961,3.7275,2.4485,2.7889,4.8407,3.5273,5.1561,2.3782,2.8845,3.2178,4.648,3.783,6.557,2.6979,5.0273,2.677,1.3923,4.661,3.057,3.8796,3.5768,3.6701,2.2419,2.1133,3.3662,3.486,2.6891,3.7918,4.5743,4.4926,2.6343,4.0231,2.9344,4.4616,3.3101,2.2794,2.8454,2.9734,4.1717,3.6464,2.9735,2.2864,4.2856,4.661,5.2464,5.612,3.0007,4.2009,1.2954,2.9093,4.268,3.4331,4.7407,3.4368,4.9345,2.5261,2.938,4.7626,4.7408,5.5374,4.7449,5.1448,6.8187,6.5285,2.0311,2.4819,4.861,5.3054,5.1879,4.5156,5.6083,5.1179,7.7793,5.2746,4.9194,3.6213,4.1684,4.4559,5.188,4.382,5.1322,2.914,3.5037,6.2624,4.8945,7.7879,2.9588,4.3454,5.7345,4.3442,4.9569,2.7928,7.4239,5.5922,5.9729,5.3774,6.2186,6.255,7.8285,5.917,7.5058,5.4223,5.4754,4.4118,4.897,4.7668,4.5908,5.5197,3.3977,5.3831,10.017,5.8698,6.138,5.5212,3.2112,4.5224,4.6092,4.6223,5.4709,5.7414,7.3455,7.1614,5.7646,4.3493,6.5549,5.5649,5.3859,6.9049,5.7538,7.8892,7.2258,5.7284,5.255,5.5528,6.723,6.4919
0.958,0.7,0.45,0.2,-1,1,0,1,0,1.7823,1.8858,1.7624,1.8984,1.2346,1.5788,2.5527,1.8537,0.71752,1.3885,1.9594,0.32853,2.7062,0.89606,1.4256,1.8826,1.0519,2.1608,2.687,0.9032,2.0026,0.41195,2.3506,1.6023,3.0867,3.2539,2.113,1.3403,2.7719,2.179,2.1688,3.3925,2.55,2.8794,3.2376,3.0125,1.9767,2.7507,2.4161,2.9004,2.6504,2.0613,3.0413,3.1105,0,0.76294,2.2876,2.3707,2.9001,1.8415,2.22,3.0814,1.2761,2.8564,2.3212,3.8023,0.66434,3.7201,2.4944,2.5582,0.90065,2.7427,2.9417,1.5753,3.0036,2.4792,1.3961,3.6403,1.6506,3.1504,2.549,2.515,3.9785,3.3571,3.8186,2.7376,0.57884,3.6902,2.0922,2.5389,1.944,4.2205,3.4994,4.2729,3.5308,1.9528,2.2199,2.405,3.5306,1.3776,2.4342,1.9871,2.6442,2.6285,3.4333,3.6921,1.0003,2.9824,3.1348,2.3068,2.7673,3.0192,3.9682,3.9429,2.6674,2.5926,4.4622,3.2546,5.3568,3.2975,1.507,3.0808,4.321,4.1708,1.9575,4.1423,4.0287,1.3726,2.3783,3.2766,2.8292,2.1511,3.7223,2.3756,3.1816,2.3613,2.85,4.2591,4.2935,3.0328,2.3434,2.2119,4.5975,2.917,3.9477,2.6314,3.1452,1.8771,3.3942,3.0088,3.0116,3.4156,3.1351,4.2952,4.6177,3.1863,5.7198,3.4926,3.7304,4.4798,1.7398,5.0174,5.3315,7.3663,3.9856,2.3948,6.8204,4.5015,4.9906,4.2968,5.1832,4.1529,1.86,2.9437,2.1613,3.1789,3.96,4.4184,4.5301,3.9713,3.6255,6.0143,5.5136,3.8011,2.6019,4.3998,4.5361,3.6086,5.0331,6.74,6.5092,4.6139,6.3837,5.08,4.4834,5.1722,5.1661,2.6989,5.9019,4.1493,2.7806,3.7056,5.4128,5.1272,6.1183,4.0272,4.857,4.9056,5.6185,5.2439,4.9405,7.69,3.999,5.0671,6.7716,5.1216,5.8828,8.0096,4.5547,5.2449,5.7027,5.9955,5.9604,4.378,6.6175,4.9752,1.2881,5.1591,4.6974,5.6751,6.38,7.0673,5.9132,6.4001,6.5246,3.7308,5.0915,6.2855,3.7176,5.9008,4.2058,4.9844,3.6583,3.6988,4.8999,9.4286,9.4853,4.6667,8.2089,6.6601,6.9518,5.4473,4.2586,8.6963,5.8699,4.3931,6.6199,6.3894,4.0219,5.4844
0.958,0.7,0.45,0.2,-1,1,0,1,0,0.47369,1.8155,2.796,1.2339,1.7028,1.8606,2.0383,1.1843,2.2316,0.77309,2.6111,1.4291,2.6092,3.1257,2.4054,1.3707,1.8656,2.1921,2.4076,1.6639,1.9415,1.1314,2.6402,3.5319,1.8693,2.2631,1.931,1.7326,1.4342,2.139,2.0325,2.9619,2.4267,2.6177,2.6686,3.082,2.2463,2.4761,2.0318,2.3786,2.3417,2.3551,1.5599,1.9366,1.5232,1.1283,2.1408,3.6876,1.5357,3.5792,3.9606,4.1181,2.505,2.1567,1.6102,3.2836,4.6053,3.1164,3.1813,2.8202,3.3662,2.2819,4.6262,1.4408,2.6915,2.4537,3.2294,1.874,3.8662,3.6157,2.8165,2.3984,1.7633,2.1298,3.3444,5.1124,2.4703,2.9971,2.3114,3.2936,3.5098,1.7963,3.4205,3.6991,1.6027,1.3745,3.8375,1.1801,1.3825,0.89017,2.7548,2.3295,3.2221,3.361,3.0576,4.3396,3.0563,2.9569,3.3275,3.2355,0.89372,1.238,2.9495,1.9533,2.3242,3.4796,2.7694,3.5041,3.6841,0.80989,3.3151,3.7607,4.3481,1.8678,4.7399,2.8555,4.295,2.6688,4.6652,2.9535,3.4888,4.2109,3.7117,3.5936,5.0275,3.3388,2.769,3.4219,4.678,3.7144,4.1113,4.1014,2.7442,3.9126,6.0676,2.2167,3.0492,4.091,6.9499,2.9972,4.4383,3.8852,3.8204,1.7882,0.96606,5.112,5.681,1.9414,3.0874,4.1424,3.3456,4.9023,4.3399,3.3666,2.7168,7.4423,4.0197,2.9755,4.0055,3.5986,3.8289,5.1308,3.8111,4.9943,3.4974,3.8871,3.4804,5.8342,2.8394,4.6524,3.6752,3.5515,4.9907,6.5948,2.5629,2.1591,3.9607,2.6628,3.6354,6.3081,4.0256,5.371,7.0079,4.7294,2.8553,5.1954,3.6185,3.3291,3.7103,4.5384,4.7818,5.7407,5.156,4.6908,5.0452,4.906,4.3774,4.2333,6.6172,4.1306,7.3744,6.1986,3.4434,5.378,3.7936,3.6475,4.628,5.159,5.867,5.726,5.0084,3.2968,7.5185,5.9543,3.6878,5.3793,5.4746,4.1143,5.5497,7.1932,5.2902,3.7579,6.3326,3.0985,5.8672,4.3818,6.0485,8.3854,5.9484,3.7429,7.6324,6.7002,7.782,4.516,7.4496,4.7352,6.6306,8.1721,6.4038,4.5855,8.3629,7.4068,4.4008,6.3505,4.7365,4.7772,6.4748,6.1087,7.3762,5.9972
0.958,0.7,0.45,0.2,-1,1,0,1,0,1.5799,2.3904,1.8838,0.42715,2.9414,2.791,2.1189,1.4565,2.3516,2.4786,2.1549,1.5068,3.0387,2.3369,2.0094,3.0508,1.4169,2.0106,1.4579,1.0689,2.8053,1.7487,2.4449,1.7883,1.7805,2.4641,2.1762,2.5368,1.8285,1.9678,3.097,0.9764,2.9912,1.7769,2.9416,3.2849,2.0193,2.7522,2.6138,2.9767,2.6877,0.63915,3.5286,3.1195,2.1281,2.4818,1.6954,1.7274,0.72519,2.4374,2.4069,0.61282,2.108,2.7219,3.8847,2.2084,2.2207,3.4507,1.9269,2.9031,2.0656,4.1948,1.2637,1.9075,1.5247,1.7348,2.6704,1.7555,2.7757,2.2171,0.7321,2.9902,2.5324,3.1982,2.8114,1.353,3.1057,3.3169,2.7699,2.2846,2.3026,4.4957,2.8918,1.4819,2.8885,3.5619,4.445,4.1546,2.1139,2.5281,4.3515,2.8749,4.4008,2.4619,3.1243,2.8927,2.9928,4.6534,3.9033,3.6,3.4257,1.7404,2.3802,3.8586,3.759,4.0631,2.697,2.7395,3.5374,2.6046,4.3326,2.5079,3.34,2.0776,3.0727,1.1487,2.2017,2.3253,3.1166,2.4092,2.8382,2.2634,3.6659,3.3994,3.9579,3.2292,2.9685,3.7188,4.7096,4.8774,4.3379,3.0462,2.8903,4.1931,3.5578,3.2774,2.8963,4.5391,2.9997,1.6822,1.8642,2.8265,2.2915,3.7601,3.4816,5.0112,5.6154,3.264,4.6196,5.3662,3.4825,4.598,4.969,2.6624,5.2375,4.9103,4.2162,2.524,2.3391,2.6412,5.2667,3.7273,3.4452,5.4027,4.3744,2.0428,6.7575,3.1829,5.4691,5.4194,5.5605,3.4741,4.5994,5.2072,3.0655,4.0057,5.4993,2.4308,4.0079,3.9457,5.3639,5.3234,5.7924,3.6059,3.206,5.3378,6.3382,3.0476,5.9058,3.9202,5.7065,3.6565,4.9425,5.6319,5.5198,6.026,3.5549,3.0749,5.8448,4.2472,5.6901,5.4931,5.2185,2.7314,4.0049,5.581,7.2219,6.5215,2.7054,4.7079,7.3588,6.3754,2.9455,5.171,4.3605,5.1594,6.3787,5.2018,5.6842,6.3543,7.5297,6.2213,5.5368,6.6097,5.9723,6.4153,4.4827,5.5083,8.2585,5.742,4.8041,4.4122,6.9076,5.6118,7.8639,7.8949,6.8937,8.2907,8.0056,7.6424,4.176,5.743,8.1931,9.048,6.7312,7.9841,8.0278,6.6242,3.9447,10.988
